t_ms,ax,ay,az,gx,gy,gz
0,-76,112,4082,-276,129,203
10,-66,75,4082,-285,126,232
20,-132,72,4031,-280,122,246
30,-376,88,4047,-185,75,184
40,-241,-125,4019,-109,22,108
50,-180,-242,4080,-87,24,35
60,-245,-144,4089,-68,12,-31
70,-210,-53,4082,0,-17,-82
80,-130,7,4119,47,-39,-104
90,-91,68,4122,49,-38,-112
100,-73,133,4120,15,-28,-83
110,-77,176,4048,-38,-13,-39
120,-125,110,4001,-23,-16,-23
130,-92,40,4008,9,-26,-28
140,-121,50,4054,-7,-20,-22
150,-113,129,4060,-30,-19,-2
160,-111,121,4090,-62,-16,20
170,-127,73,4095,-89,-9,36
180,-114,-2,4094,-92,-11,40
190,-125,49,4054,-75,-6,45
200,-148,64,4071,-67,-2,23
210,-135,4,4075,-69,-9,6
220,-144,-47,4031,-13,-21,-31
230,-126,-50,4054,33,-27,-69
240,-114,-4,4062,37,-20,-74
250,-111,56,4082,38,-18,-68
260,-80,94,4091,5,-18,-38
270,-71,92,4092,-34,-8,-10
280,-102,106,4074,-65,-5,27
290,-92,59,4059,-77,2,31
300,-92,41,4061,-85,6,33
310,-105,24,4073,-92,8,39
320,-119,21,4067,-90,6,33
330,-115,-11,4035,-53,-8,28
340,-137,-45,4051,-1,-14,14
350,-131,-58,4074,-4,-23,-12
360,-106,-4,4061,26,-25,-39
370,-102,-13,4084,37,-30,-53
380,-69,47,4099,29,-27,-44
390,-77,93,4106,2,-18,-30
400,-67,97,4111,-57,-4,-3
410,-63,25,4055,-85,2,15
420,-76,11,4042,-52,7,14
430,-84,47,4066,-37,4,22
440,-93,85,4093,-59,3,51
450,-143,86,4084,-80,9,65
460,-139,-20,4034,-71,4,21
470,-99,-100,4067,-30,-9,-13
480,-115,-40,4077,-21,-7,-8
490,-98,22,4074,-10,-9,-5
500,-116,6,4048,23,-24,-16
510,-104,-89,4058,53,-33,-36
520,-106,-35,4085,48,-26,-27
530,-106,55,4080,23,-11,-15
540,-51,86,4098,-11,-7,3
550,-73,42,4097,-48,2,11
560,-78,25,4078,-63,2,16
570,-112,19,4050,-70,2,20
580,-97,-19,4036,-35,-6,7
590,-93,-6,4039,-1,-9,-7
600,-93,13,4080,3,-11,-15
610,-79,21,4107,-9,-6,-17
620,-92,11,4101,-14,-3,-5
630,-113,-6,4110,-28,-1,2
640,-120,-27,4102,-32,-2,-5
650,-133,-26,4068,-15,-5,-3
660,-108,-6,4063,1,-14,-5
670,-101,2,4075,13,-13,-8
680,-88,15,4064,1,-18,-11
690,-96,33,4065,-10,-5,0
700,-89,51,4036,-28,-5,7
710,-84,35,4054,-35,0,17
720,-74,17,4070,-56,7,26
730,-126,18,4055,-72,22,35
740,-118,-15,4086,-63,18,23
750,-101,-39,4084,-64,13,20
760,-113,5,4104,-60,15,27
770,-113,14,4108,-77,13,46
780,-128,-6,4014,-8,-3,27
790,-126,-113,4071,80,-21,-45
800,-92,-93,4108,73,-22,-42
810,-95,66,4103,37,-9,-29
820,-60,121,4111,-13,-4,-12
830,-92,27,4051,-22,-13,2
840,-91,-32,4042,22,-22,-4
850,-118,-79,4047,41,-30,-20
860,-90,3,4074,22,-23,-23
870,-79,59,4068,-15,-17,-15
880,-65,57,4077,-46,-11,1
890,-101,24,4073,-42,-11,19
900,-80,-34,4050,-29,-9,7
910,-80,-11,4074,-6,-7,-3
920,-76,27,4087,-5,-3,-9
930,-137,16,4066,-13,-3,3
940,-123,14,4045,12,-8,-16
950,-88,10,4047,8,-9,-15
960,-109,26,4058,-3,-9,-4
970,-109,32,4051,-14,-9,-10
980,-93,-8,4077,-21,-3,-13
990,-57,-4,4070,-26,2,-10
1000,-85,-2,4064,-12,8,-17
1010,-80,14,4085,5,11,-13
1020,-103,47,4079,-14,8,-9
1030,-109,4,4077,-24,8,-12
1040,-116,0,4062,-19,3,-19
1050,-127,9,4031,6,-5,-31
1060,-130,25,4053,39,-14,-26
1070,-130,17,4088,28,-21,-10
1080,-91,5,4075,1,-24,16
1090,-90,28,4071,-10,-22,21
1100,-93,6,4077,-25,-21,9
1110,-82,-60,4062,-19,-24,6
1120,-64,-36,4070,-14,-15,1
1130,-77,10,4077,-15,-16,8
1140,-83,-3,4065,-19,-10,9
1150,-65,-12,4072,-31,0,5
1160,-102,19,4051,-2,-6,-18
1170,-92,3,4028,22,-16,-15
1181,-93,-20,4027,47,-10,-24
1191,-97,-27,4051,77,-18,-13
