t_ms,ax,ay,az,gx,gy,gz
0,490,601,3970,-149,7,45
10,445,575,3879,-57,23,48
20,361,611,3912,55,25,31
30,395,585,3995,25,20,32
40,450,613,4081,-73,37,34
50,401,478,4049,-76,11,22
60,398,462,4045,-54,26,35
70,375,454,4015,-35,26,55
80,344,493,4027,-41,36,71
90,297,540,4065,-97,35,83
100,262,605,4057,-196,18,83
110,268,573,4017,-251,-2,95
120,240,449,4003,-265,10,85
130,76,462,4085,-276,-12,46
140,-624,707,4247,-539,-169,-306
150,-24,662,4139,-611,-386,-407
160,695,502,4177,-552,-359,-351
170,695,237,4174,-630,-248,-328
180,677,139,4030,-483,-226,-166
190,541,158,3987,-400,-143,-144
200,534,200,3922,-328,-124,-103
210,525,270,3903,-167,-78,-29
220,578,245,3901,23,-47,26
230,518,276,4147,114,23,37
240,364,215,4174,22,17,40
250,331,248,4124,-5,-6,36
260,384,284,4109,-4,-11,27
270,369,298,4084,-9,-17,39
280,352,306,4051,-12,-16,46
290,354,271,4043,-26,-25,33
300,370,256,4047,-54,-34,34
310,369,264,4017,-72,-32,37
320,405,292,4020,-69,-30,41
330,421,288,4039,-55,-32,34
340,436,308,4028,-39,-22,38
350,427,300,4017,0,-13,35
360,418,289,4045,31,-6,24
370,420,328,4080,22,-8,31
380,403,366,4076,10,-13,15
390,393,408,4064,9,-21,9
400,404,384,4072,0,-29,17
410,380,357,4083,-17,-36,22
420,410,311,4098,-33,-43,24
430,425,335,4067,-39,-39,29
440,401,323,4044,-20,-40,13
450,436,293,4063,-13,-27,14
460,449,313,4076,-21,-15,24
470,439,301,4071,-36,-11,26
480,421,287,4025,-40,-6,23
490,383,266,4020,-1,-4,-13
500,440,272,4030,16,-2,-27
510,442,323,4093,8,0,-22
520,421,346,4102,7,-4,-21
530,400,329,4092,16,-10,-14
540,433,312,4084,4,-9,-2
550,404,325,4066,-3,-14,6
560,379,325,4011,7,-14,3
570,411,324,4013,12,-16,-5
580,434,338,4020,-4,-10,-8
590,405,358,4041,-26,-14,-9
600,394,333,4046,-34,-10,-20
610,451,315,4076,-43,-9,-18
620,450,328,4062,-50,11,-12
630,405,295,4091,-52,1,-2
640,412,277,4026,-45,-4,3
650,413,270,4003,-18,-6,-9
660,425,310,4020,-23,-6,-8
670,426,339,4033,-39,-6,0
680,416,343,4007,-21,4,-9
690,406,329,4049,-20,4,-10
700,403,339,4062,-41,-13,-4
710,418,314,4089,-35,-13,-12
720,430,292,4096,-34,-17,-14
730,437,313,4067,-29,-22,-9
740,420,305,4091,-2,-23,-14
750,433,312,4076,5,-26,-19
760,431,312,4095,-4,-24,-13
770,433,312,4045,0,-21,-6
780,419,325,4047,4,-19,-3
790,422,336,4028,-11,-17,-7
800,450,294,4041,-18,-20,-15
810,460,262,4067,-10,-6,-21
820,455,270,4061,4,2,-11
830,450,254,4052,11,8,-15
840,431,256,4050,17,10,-18
850,404,251,4062,27,9,-23
860,415,293,4060,22,8,-23
870,412,331,4055,3,7,-17
880,385,338,4041,-7,9,-7
890,397,322,4038,-27,-1,3
900,398,310,4041,-17,-5,-2
910,413,308,4062,-24,-8,8
920,415,298,4057,-23,-6,6
930,407,261,4068,-1,-17,-2
940,442,234,4096,31,-13,-16
950,436,244,4072,45,-12,-23
960,433,307,4048,61,-6,-32
970,431,334,4065,65,6,-34
980,419,373,4046,49,6,-17
990,416,390,4050,26,3,-5
1000,414,376,4040,18,8,3
1010,409,352,4020,28,6,6
1020,416,302,4033,64,11,-3
1030,388,296,4052,61,6,-3
1040,419,310,4033,61,7,-12
1050,427,328,3996,85,4,-11
1060,394,357,4015,112,4,-7
1070,440,352,4031,124,-3,-8
1080,467,341,4006,129,2,-4
1090,409,372,4026,173,10,3
1100,407,425,4059,142,0,19
1110,401,423,4049,104,2,18
1120,408,404,4073,48,-5,14
1130,445,414,4061,11,-7,15
1140,417,399,4057,14,-8,7
1150,446,358,4060,15,-8,6
1160,425,366,4047,24,6,16
1171,392,382,4021,44,1,12
1181,384,385,4026,71,3,-9
1191,383,410,4073,35,-4,-16
1201,413,405,4077,-6,-8,-12
1211,434,409,4105,-37,-10,-6
1221,429,398,4075,-52,-11,4
1231,420,355,4059,-34,-10,6
1241,421,366,4051,-5,-8,4
1251,452,358,4040,13,-1,1
1261,421,400,4055,-5,-6,9
1271,435,418,4019,-35,-5,21
1281,381,405,3975,8,4,-8
1291,425,396,4027,30,-5,-26
1301,430,403,4062,4,-4,-12
1311,414,437,4076,-23,1,-7
1321,414,410,4105,-65,-5,12
1331,397,391,3993,-38,-9,11
1341,415,350,4016,41,-9,-21
1351,443,386,4065,44,-13,-7
1361,431,402,4084,13,-11,-2
1372,445,409,4060,-25,-8,6
1382,419,377,4029,-30,-3,12
1392,419,358,4015,24,7,0
1402,429,340,4058,61,10,-11
1412,417,357,4074,49,2,5
1422,411,389,4071,42,-2,7
1432,432,370,4045,34,-4,0
1442,441,357,4026,49,-3,13
1452,387,368,4016,74,2,-2
1462,419,418,4011,81,-4,-8
1472,424,434,4065,72,-8,-19
1482,441,461,4074,52,-9,-11
1492,435,455,4055,49,-5,0
1502,442,432,4051,52,-12,6
1512,392,432,4073,80,-9,6
1522,386,470,4086,43,-13,2
1532,399,447,4068,15,-23,-7
1542,441,410,4016,45,-23,-16
1552,441,443,3997,80,-20,3
1562,410,445,4025,135,-17,-3
1573,423,425,4031,108,-16,-7
1583,433,449,4058,75,-11,-10
1593,429,460,4031,44,-10,-8
1603,442,458,4010,74,-10,-6
1613,421,430,4051,89,-4,-11
1623,420,417,4059,67,-3,-6
1633,446,455,4079,54,-6,-2
1643,430,479,4070,55,3,6
1653,427,465,4060,48,-5,15
1663,426,491,4055,44,1,8
1673,422,515,4025,30,-4,15
1683,413,553,4035,20,-8,19
1693,404,533,4027,23,-11,36
1703,415,509,4082,22,-13,31
1713,436,493,4095,15,-14,40
1723,437,472,4088,-15,-16,40
1733,428,499,4074,-35,-15,33
1743,418,556,4083,-44,-15,18
1753,400,631,4156,-70,-26,32
1763,382,743,4254,-95,-35,61
1774,400,887,4360,-164,-37,161
1784,386,1106,4502,-301,-54,307
1794,902,502,4443,-592,202,55
1804,360,684,4619,-475,170,358
1814,346,542,4471,-428,76,471
1824,2901,-719,4582,1342,18,-1661
1834,392,-71,5002,1304,729,-699
1844,314,844,4742,881,251,-123
1854,-403,1377,5063,1135,456,5
1864,78,1361,5150,995,367,-167
1874,112,1074,5066,678,424,-392
1884,-497,1035,5037,700,434,-275
1894,-178,1132,5016,639,367,-299
1904,-146,1077,4872,618,375,-382
1914,-105,1076,4562,-352,-105,-223
1924,-126,229,4008,410,478,-186
1934,-382,191,4321,833,267,-346
1944,210,462,4162,591,176,-282
1954,61,420,4133,626,391,-228
1964,-165,75,4058,635,430,-132
1975,181,-327,3921,767,440,-54
1985,270,-151,3901,916,514,9
1995,250,475,3987,859,546,105
2005,135,1022,3890,760,599,136
2015,57,1324,3845,686,665,202
2025,-47,1429,3910,494,710,303
2035,-125,1349,3851,261,738,429
2045,-179,1033,3737,279,753,527
2055,-66,835,3797,367,771,556
2065,-77,836,3782,454,795,561
2075,-102,1003,3827,509,815,546
2085,-182,1213,3830,470,772,540
2095,-269,1333,3745,416,701,475
2105,-179,1127,3778,432,653,351
2115,-183,975,3647,469,601,336
2125,-192,1074,3624,517,581,264
2135,-246,1236,3600,554,561,177
2145,-302,1246,3650,487,520,176
2155,-240,1219,3632,384,468,232
2165,-171,1138,3623,337,414,251
2175,-86,1064,3563,273,391,244
2185,-118,1036,3499,255,404,227
2195,-172,1094,3477,272,427,234
2205,-174,1145,3478,284,428,241
2215,-160,1154,3481,278,454,235
2225,-150,1273,3535,255,472,267
2235,-220,1399,3544,193,473,271
2245,-280,1351,3511,153,453,274
2255,-274,1370,3533,96,412,263
2265,-339,1360,3525,36,400,236
2275,-407,1354,3453,43,365,198
2285,-425,1389,3489,83,333,147
2295,-403,1439,3516,99,301,134
2305,-429,1588,3504,75,280,118
2316,-433,1566,3470,59,243,91
2326,-443,1514,3457,61,204,99
2336,-397,1503,3472,96,184,80
2346,-400,1521,3490,83,170,94
2356,-409,1568,3523,41,124,99
2366,-420,1532,3517,24,102,83
2376,-418,1465,3567,-9,89,109
2386,-426,1516,3608,-21,92,142
2396,-430,1554,3654,-52,75,189
2406,-426,1523,3645,-85,55,201
2416,-422,1453,3647,-99,44,196
2426,-436,1419,3635,-88,39,178
2436,-448,1408,3645,-83,26,168
2446,-463,1424,3626,-77,7,151
2456,-439,1407,3664,-81,-24,153
2466,-407,1433,3648,-93,-17,148
2476,-437,1421,3679,-122,-21,150
2486,-379,1380,3687,-139,-32,146
2496,-410,1410,3704,-143,-38,139
2506,-486,1489,3681,-161,-77,99
2516,-410,1334,3701,-67,-74,54
2526,-377,1305,3725,-35,-49,49
2536,-393,1380,3758,-29,-28,35
2546,-385,1403,3751,-44,-33,23
2556,-397,1408,3752,-71,-39,32
2566,-439,1454,3769,-75,-45,25
2576,-438,1428,3759,-85,-39,31
2586,-420,1361,3778,-120,-34,22
2596,-439,1306,3758,-118,-29,2
2606,-422,1305,3788,-80,-15,-11
2616,-423,1433,3830,-85,13,13
2626,-425,1441,3848,-106,15,24
2636,-432,1403,3855,-138,23,29
2647,-461,1356,3829,-170,8,36
2657,-476,1365,3787,-172,0,24
2667,-504,1357,3791,-147,-5,-9
2677,-492,1339,3793,-144,-16,-22
2687,-477,1335,3823,-128,-16,-28
2697,-458,1336,3817,-119,-10,-34
2707,-446,1330,3839,-111,-8,-39
2717,-443,1318,3843,-106,-7,-39
2727,-491,1314,3844,-103,-1,-50
2737,-471,1302,3856,-103,-2,-43
2747,-457,1294,3875,-103,4,-35
2757,-491,1297,3894,-92,6,-36
2767,-506,1309,3907,-93,24,-34
2777,-538,1314,3908,-98,16,-24
2787,-505,1308,3880,-63,24,-32
2797,-524,1329,3880,-37,19,-38
2807,-559,1355,3895,-49,30,-10
2817,-524,1374,3903,-57,18,0
2827,-516,1333,3877,-44,50,1
2837,-542,1349,3826,-33,37,22
2847,-525,1367,3814,-27,28,17
2857,-502,1364,3832,-43,40,-13
2867,-538,1354,3801,-41,52,-20
2877,-548,1390,3800,-51,39,-22
2887,-556,1390,3817,-48,19,-16
2897,-554,1357,3833,-64,11,7
2907,-519,1349,3847,-92,-11,25
2917,-495,1316,3837,-107,-7,16
2927,-539,1282,3836,-132,6,7
2937,-516,1271,3839,-150,-14,8
2947,-526,1278,3827,-155,-4,9
2957,-507,1293,3832,-153,8,-1
2967,-503,1283,3856,-160,3,7
2978,-527,1279,3816,-151,-9,38
2988,-489,1293,3826,-141,-20,42
2998,-499,1274,3797,-136,-26,48
3008,-466,1221,3820,-122,-25,33
3018,-471,1232,3819,-125,-17,40
3028,-488,1249,3823,-122,-33,30
3038,-473,1240,3891,-136,-31,26
3048,-497,1243,3871,-160,-37,22
3058,-517,1211,3899,-151,-27,1
3068,-502,1197,3903,-131,-22,-3
3078,-495,1211,3941,-122,-18,1
3088,-531,1232,3923,-127,-20,5
3098,-537,1242,3938,-138,-20,21
3108,-526,1247,3947,-152,-24,31
3118,-515,1220,3926,-148,-21,36
3128,-512,1166,3906,-139,-14,31
3138,-507,1140,3917,-102,-2,24
3148,-519,1142,3929,-80,13,2
3158,-541,1177,3922,-74,2,0
3168,-533,1174,3916,-69,12,-8
3179,-556,1197,3919,-46,12,-14
3189,-542,1206,3940,-42,5,-11
3199,-542,1221,3920,-72,-12,-1
3209,-555,1258,3922,-82,-22,-3
3219,-552,1262,3897,-93,-36,8
3229,-538,1238,3892,-116,-50,22
3239,-509,1165,3859,-122,-55,13
3249,-512,1151,3857,-79,-44,-1
3259,-508,1154,3881,-48,-46,-8
3269,-477,1159,3916,-34,-36,-20
3279,-494,1152,3925,-28,-25,-19
3289,-463,1151,3929,-38,-34,-11
3299,-489,1142,3924,-39,-24,-9
3309,-498,1151,3935,-35,-15,-6
3319,-504,1161,3897,-43,0,0
3329,-501,1166,3912,-43,-7,5
3339,-536,1174,3919,-42,-9,4
3349,-525,1184,3916,-51,-24,9
3359,-502,1188,3938,-57,-23,10
3369,-510,1136,3922,-58,-32,12
3380,-516,1146,3887,-43,-24,-7
3390,-506,1151,3880,-26,-34,2
3400,-480,1154,3897,-20,-31,7
3410,-486,1109,3913,-11,-21,3
3420,-470,1106,3914,-14,-26,-4
3430,-477,1116,3897,5,-18,-8
3440,-475,1134,3926,-4,-18,-9
3450,-497,1161,3905,-39,-26,1
3460,-497,1152,3883,-50,-26,7
3470,-500,1140,3902,-33,-25,-1
3480,-499,1143,3896,-26,-21,-11
3490,-509,1156,3918,-3,-25,-6
3500,-490,1154,3945,-17,-34,-1
3510,-476,1130,3936,-33,-38,7
3520,-502,1081,3902,-31,-25,-2
3530,-482,1113,3902,-16,-41,-8
3540,-481,1137,3891,-15,-43,-8
3550,-478,1135,3885,-26,-42,-3
3560,-470,1140,3909,-31,-39,3
3570,-464,1118,3899,-38,-35,11
3581,-450,1092,3925,-30,-31,7
3591,-456,1095,3910,-28,-25,5
3601,-453,1102,3907,-23,-18,4
3611,-477,1121,3913,-7,-4,-1
3621,-475,1161,3878,-1,-14,-1
3631,-446,1136,3900,-12,-19,-2
3641,-455,1135,3903,-47,-16,5
3651,-459,1104,3854,-40,-14,-9
3661,-469,1097,3869,17,-2,-21
3671,-474,1115,3924,17,-9,-20
3681,-481,1130,3919,-23,-6,-12
3691,-481,1152,3923,-40,-4,-4
3701,-490,1144,3909,-45,-13,4
3711,-493,1123,3890,-44,-12,-10
3721,-483,1099,3905,-39,-12,-9
3731,-476,1107,3905,-38,-12,-13
3741,-468,1141,3910,-32,-8,-15
3751,-477,1140,3918,-21,-17,-11
3761,-459,1131,3928,-27,-22,1
3771,-457,1132,3910,-17,-23,-10
3782,-429,1110,3928,-9,-22,-20
3792,-431,1110,3909,-8,-21,-25
3802,-453,1107,3891,2,-20,-29
3812,-446,1129,3905,17,-31,-24
3822,-437,1136,3887,31,-38,-30
3832,-410,1092,3907,33,-27,-44
3842,-436,1099,3884,39,-29,-54
3852,-421,1114,3875,36,-26,-47
3862,-432,1149,3880,21,-27,-42
3872,-431,1148,3889,5,-21,-22
3882,-444,1142,3900,-23,-34,-6
3892,-435,1144,3927,-45,-27,-3
3902,-467,1136,3895,-58,-31,6
3912,-437,1096,3925,-58,-33,3
3922,-452,1099,3913,-66,-34,-1
3932,-466,1101,3917,-67,-32,-11
3942,-481,1098,3935,-49,-34,-14
3952,-449,1089,3945,-26,-48,-16
3962,-444,1122,3957,-21,-33,-25
3972,-438,1113,3968,-28,-40,-23
3983,-428,1132,3968,-22,-34,-17
3993,-436,1146,3945,-32,-34,-10
4003,-454,1139,3953,-36,-32,-1
4013,-428,1139,3923,-35,-20,0
4023,-415,1134,3908,-34,-19,-3
4033,-434,1126,3912,-35,-11,-14
4043,-441,1133,3914,-34,-9,-14
4053,-442,1149,3898,-29,-2,-24
4063,-429,1144,3916,-30,-5,-11
4073,-452,1171,3905,-32,0,-10
4083,-447,1148,3916,-31,-14,-1
4093,-421,1127,3901,-50,-21,2
4103,-442,1105,3904,-44,-4,1
4113,-437,1097,3898,-27,-2,4
4123,-445,1088,3921,-19,1,-4
4133,-432,1095,3951,-28,-1,3
4143,-434,1096,3930,-34,0,2
4153,-448,1070,3934,-23,11,-15
4163,-443,1065,3936,0,4,-16
4173,-423,1067,3928,-10,5,-13
4184,-440,1098,3925,-19,2,-3
4194,-445,1136,3925,-32,0,5
4204,-468,1107,3892,-54,-6,7
4214,-441,1081,3880,-41,-13,-3
4224,-447,1089,3891,-37,-4,-16
4234,-437,1081,3891,-39,-10,-14
4244,-442,1109,3861,-49,-14,-3
4254,-425,1099,3897,-50,-19,-8
4264,-419,1108,3857,-62,-16,2
4274,-423,1075,3888,-61,-15,3
4284,-406,1049,3900,-46,-5,-5
4294,-432,1062,3895,-49,-8,1
4304,-421,1055,3894,-46,-7,-5
4314,-456,1067,3892,-53,4,-5
4324,-449,1092,3895,-72,-1,-2
4334,-444,1054,3891,-87,4,6
4344,-438,1040,3889,-84,14,9
4354,-441,1061,3879,-60,30,4
4364,-465,1077,3893,-31,23,-3
4374,-451,1084,3895,-26,22,-4
4385,-451,1065,3917,-54,26,2
4395,-441,1076,3914,-66,28,2
4405,-448,1070,3932,-58,17,7
4415,-446,1067,3940,-58,11,5
4425,-426,1050,3918,-63,5,-6
4435,-467,1039,3910,-59,12,-12
4445,-490,1064,3863,-41,0,-17
4455,-471,1032,3910,-27,-2,-14
4465,-444,1035,3912,-48,-14,-13
4475,-461,1039,3928,-47,-1,-15
4485,-457,1021,3931,-24,-5,-24
4495,-430,1046,3961,-25,-10,-20
4505,-435,1052,3956,-36,-3,-16
4515,-435,1048,3984,-43,-9,-13
4525,-446,1051,3980,-52,-22,-6
4535,-429,1036,3947,-69,-33,0
4545,-447,1000,3942,-76,-22,-3
4555,-456,1032,3932,-72,-31,-7
4565,-453,1043,3925,-52,-33,-12
4575,-421,1032,3925,-44,-35,-20
4586,-428,1042,3913,-50,-39,-23
4596,-405,1034,3930,-51,-45,-21
4606,-422,1033,3953,-55,-38,-17
4616,-428,1045,3943,-43,-35,-10
4626,-420,1036,3974,-33,-45,-13
4636,-421,1034,3971,-50,-53,-11
4646,-423,1029,3936,-56,-51,-19
4656,-455,1024,3921,-49,-45,-16
4666,-436,1007,3941,-45,-49,-11
4676,-427,988,3954,-45,-55,-13
4686,-421,966,3949,-43,-47,-28
4696,-425,974,3928,-36,-49,-32
4706,-430,993,3934,-37,-50,-36
4716,-442,986,3919,-51,-47,-30
4726,-435,982,3921,-11,-41,-33
4736,-409,981,3929,1,-36,-44
4746,-430,1008,3940,-28,-33,-37
4756,-434,1008,3927,-45,-45,-31
4766,-444,998,3925,-48,-47,-36
4776,-447,1009,3908,-49,-54,-28
4787,-439,978,3901,-60,-60,-25
4797,-417,986,3924,-49,-68,-31
4807,-413,979,3930,-64,-73,-34
4817,-405,964,3946,-81,-77,-34
4827,-399,978,3919,-90,-74,-28
4837,-404,968,3929,-105,-81,-29
4847,-394,969,3936,-119,-75,-21
4857,-384,960,3940,-103,-69,-31
4867,-377,955,3973,-97,-75,-27
4877,-380,965,3963,-105,-74,-28
4887,-397,976,3975,-91,-79,-28
4897,-378,972,3999,-91,-85,-25
4907,-397,1003,4016,-92,-79,-22
4917,-409,1008,4006,-95,-82,-20
4927,-390,994,3989,-85,-79,-21
4937,-398,996,3990,-67,-82,-20
4947,-404,976,4012,-55,-92,-20
4957,-400,978,3986,-56,-95,-18
4967,-382,994,4018,-47,-93,-18
4977,-378,995,4010,-35,-101,-20
4993,-353,974,4009,-27,-103,-20
5003,-343,940,4005,-8,-103,-17
5013,-307,913,3987,5,-89,-24
5023,-358,910,4003,17,-78,-29
5033,-304,859,3981,13,-69,-5
5043,-329,940,4000,19,-67,-22
5053,-321,974,3976,-16,-81,-7
5063,-315,952,3973,-38,-80,-7
5073,-311,930,3962,-55,-87,-7
5083,-325,904,3955,-53,-89,-17
5093,-311,907,3956,-49,-83,-18
5103,-305,944,3960,-36,-80,-21
5113,-281,965,3953,-43,-90,-13
5123,-289,966,3943,-52,-98,-2
5133,-272,978,3962,-71,-110,5
5143,-302,972,3960,-74,-119,-1
5153,-264,958,3962,-63,-120,0
5163,-293,949,3949,-42,-119,-2
5173,-255,926,3942,-32,-126,-4
5183,-240,920,3970,-18,-118,-27
5193,-263,956,3977,-12,-108,-27
5203,-252,991,3950,-23,-125,-21
5213,-252,971,3968,-51,-134,-22
5223,-221,930,3944,-69,-140,-22
5233,-221,891,3913,-59,-122,-25
5243,-247,904,3953,-16,-117,-37
5253,-242,904,3960,-6,-122,-45
5263,-255,857,3976,-18,-131,-52
5273,-252,883,3987,-6,-151,-80
5283,-261,862,3991,0,-163,-103
5293,-216,794,4029,-9,-187,-107
5303,-188,786,4016,-5,-190,-123
5313,-115,768,4035,-30,-210,-142
5323,28,848,4022,-37,-202,-177
5333,152,885,4006,-17,-30,-123
5343,3759,1003,3560,273,-59,1131
5353,61,906,4111,152,852,1147
5363,-1095,583,3850,232,965,1109
5373,-1519,775,3750,421,585,788
5383,-1767,1172,3722,731,141,247
5393,-1249,1511,4011,800,-354,-66
5403,-851,2253,4001,-362,-1168,-85
5413,34,1341,3475,175,-974,-92
5423,637,173,4233,566,-582,-473
5433,909,328,4265,105,-456,-679
5443,819,1125,3824,249,83,-51
5453,26,1712,4270,329,-24,-334
5463,227,2141,4287,-119,-13,-910
5473,184,2067,4021,-111,229,-357
5483,-886,1554,4109,-99,110,-51
5493,-815,1287,3816,-230,-190,-387
5503,-310,1140,3685,-42,-366,-441
5513,74,1028,3793,207,-378,-392
5523,290,1085,3986,241,-294,-373
5533,286,1259,4055,160,-158,-350
5543,93,1298,4021,120,-66,-338
5553,-113,1194,4063,32,-22,-280
5563,-258,1054,4074,-81,-92,-274
5573,-200,955,4060,-133,-141,-330
5583,-84,946,4061,-160,-172,-342
5593,37,984,4036,-161,-146,-354
5603,-40,936,4010,-105,-59,-268
5613,-140,834,4007,-89,-45,-256
