t_ms,ax,ay,az,gx,gy,gz
0,423,144,3963,-171,11,-9
10,431,142,3976,-132,-6,11
20,493,137,3985,-124,-22,25
30,491,103,4034,-116,-13,35
40,481,60,4038,-96,-3,37
50,477,28,4040,-57,-12,26
60,496,62,4101,-25,-20,17
70,494,31,4103,-8,-21,7
80,470,58,4108,2,-21,-3
90,499,63,4126,12,-20,-9
100,509,90,4112,-1,-15,-1
110,516,154,4089,-12,-8,1
120,499,148,4078,-13,-3,3
130,535,115,4078,-20,-4,6
140,483,105,4059,-5,-6,2
150,479,113,4053,-15,-20,16
160,508,90,4006,-20,-22,10
170,510,118,4014,-4,-22,0
180,478,123,4025,-9,-24,7
190,495,92,4017,-20,-24,11
200,513,86,4045,-20,-20,5
210,539,90,4039,-12,-20,-7
220,530,80,4039,27,-24,-20
230,490,104,4058,32,-30,-14
240,488,101,4061,13,-29,-9
250,503,144,4067,-8,-17,0
260,491,175,4062,-30,-5,7
270,479,166,4045,-47,-5,13
280,488,144,4042,-63,-11,21
290,475,130,4007,-57,-13,26
300,472,108,4032,-51,-21,12
310,499,82,4051,-56,-18,7
320,501,77,4062,-49,-9,1
330,507,50,4060,-37,0,7
340,479,79,4060,-26,7,1
350,478,37,4073,-30,2,4
360,509,53,4062,-24,-2,-2
370,501,78,4077,-30,0,-3
380,503,117,4065,-28,2,-11
390,506,106,4060,-31,3,0
400,490,95,4057,-29,6,4
410,508,57,4077,-18,6,16
420,494,42,4049,-18,6,20
430,474,81,4057,-9,2,14
440,495,43,4067,-6,-4,11
450,495,43,4050,-2,-8,9
460,502,89,4026,1,-1,3
470,485,107,4036,-10,1,4
480,483,87,4043,-19,0,6
490,494,93,4031,-27,1,6
500,492,70,4058,-18,6,4
510,475,49,4067,-31,7,4
520,503,66,4070,-28,3,-4
530,483,82,4067,-31,-3,-10
540,488,115,4070,-40,-2,-7
550,492,112,4027,-40,-4,3
560,478,110,4030,-30,-3,5
570,462,96,4046,-44,-9,4
580,477,78,4031,-49,-6,1
590,479,133,4042,-40,-3,10
600,478,116,4040,-43,-4,10
610,485,80,4057,-50,-7,9
620,501,83,4040,-49,-9,4
630,481,88,4057,-59,-6,7
640,494,96,4071,-71,-2,3
650,481,78,4090,-87,-1,15
660,496,70,4060,-94,-3,5
670,495,59,4076,-90,-10,-7
680,505,69,4060,-91,-15,-15
690,495,87,4045,-77,-8,-21
700,490,70,4053,-75,-13,-41
710,498,80,4060,-84,-17,-57
720,495,43,4082,-99,-21,-87
730,489,49,4078,-115,-25,-113
740,475,41,4054,-136,-25,-127
750,472,79,4086,-155,-31,-126
760,522,62,4072,-143,-51,-121
770,488,-55,4016,-188,-46,-83
780,512,-40,4032,-194,-46,-80
790,502,15,3993,-191,-37,-84
800,551,-52,4001,-209,-20,-70
810,559,-39,3963,-189,-6,-88
820,551,-52,4005,-162,14,-107
830,468,-53,4021,-171,27,-91
840,478,-36,4026,-179,37,-82
850,596,-21,4150,-185,30,-75
860,468,25,4053,-175,47,-68
870,740,140,4102,-194,23,0
880,253,177,3960,-141,122,103
890,257,-74,4133,-168,14,31
900,489,-195,4094,-212,-15,35
910,508,-167,4054,-178,-17,-21
920,522,-413,4068,-125,-7,-88
930,639,-250,4099,-112,87,-164
940,457,-50,4071,-33,109,-137
950,384,-98,4090,-47,106,-179
960,529,-136,4083,-21,65,-148
970,418,-171,4086,-23,69,-210
980,634,-170,4080,-17,60,-230
990,572,-139,4017,-1,126,-153
1000,415,-99,4065,28,127,-101
1010,307,-117,4072,25,106,-46
1020,350,-93,4067,24,53,-65
1030,447,-91,4035,32,36,-61
1040,420,-99,4047,21,33,-81
1050,479,-131,4039,15,19,-75
1060,454,-144,4013,3,39,-53
1070,418,-110,4012,-11,41,-31
1080,427,-80,3997,-4,37,-8
1090,462,-129,4038,7,37,8
1100,511,-170,4041,13,53,27
1110,460,-175,4067,62,72,22
1120,411,-108,4100,94,67,-6
1130,441,-7,4098,93,60,-13
1140,499,45,4092,61,53,-37
1150,402,90,4084,65,120,-10
1160,287,107,4052,-2,65,-48
1171,305,135,4044,-40,12,-79
1181,381,80,4006,-76,-59,-114
1191,562,-91,3985,-87,-69,-170
1201,512,-206,3997,-57,-34,-152
1211,479,-211,4011,-44,-19,-144
1221,462,-148,3981,-23,5,-143
1231,363,-87,4023,5,5,-90
1241,350,-85,4044,-14,-28,-27
1251,431,-106,4037,-30,-27,-22
1261,531,-98,4040,-63,-4,-24
1271,485,-117,4061,-60,24,-9
1281,406,-149,4096,-57,47,28
1291,358,-163,4116,-51,11,-9
1301,369,-142,4097,-31,-8,-16
1311,427,-81,4117,12,-25,-64
1321,462,-68,4091,22,-22,-86
1331,421,-40,4077,16,-18,-79
1341,435,-23,4044,-10,5,-61
1351,379,-28,4026,-25,-6,-54
1361,451,-66,4003,-29,-6,-57
1372,435,-119,4014,-32,13,-8
1382,401,-133,4028,-26,10,9
1392,429,-131,4025,3,-7,0
1402,448,-101,4037,18,-10,-2
1412,427,-85,4044,23,-6,-5
1422,435,-80,4058,18,-7,-5
1432,448,-62,4037,2,-3,0
1442,425,2,4033,-14,1,8
1452,416,-32,4090,-46,1,14
1462,450,-73,4026,-72,0,12
1472,460,-47,4051,-50,2,7
1482,442,-75,4077,-36,11,16
1492,457,-138,4075,-24,6,11
1502,457,-144,4054,-15,8,-1
1512,446,-107,4041,-11,23,-2
1522,422,-98,4046,-10,24,-11
1532,448,-81,4031,-20,28,-6
1542,453,-57,4034,-35,40,0
1552,438,-87,4037,-31,44,-2
1562,437,-142,4049,-19,44,-5
1573,427,-163,4042,-14,46,-12
1583,450,-138,4040,-2,49,-4
1593,418,-94,4015,23,50,-1
1603,432,-62,4038,51,53,1
1613,400,-64,4022,23,55,13
1623,378,-88,4033,-2,53,24
1633,371,-95,4038,-16,51,27
1643,388,-75,4033,-8,45,14
1653,375,-52,4061,2,38,16
1663,378,-65,4086,-13,35,10
1673,378,-67,4090,-23,31,16
1683,392,-54,4112,-38,44,16
1693,380,-53,4133,-39,39,18
1703,404,-69,4118,-27,35,16
1713,395,-64,4084,-12,31,17
1723,398,-70,4071,-5,32,31
1733,375,-72,4041,5,29,33
1743,398,-115,4041,9,25,34
1753,393,-127,4006,1,28,41
1763,384,-86,4025,6,24,49
1774,395,-76,4023,16,27,42
1784,376,-83,4047,17,26,46
1794,376,-106,4037,13,28,44
1804,394,-105,4042,10,35,41
1814,385,-82,4061,4,39,49
1824,387,-52,4064,-14,48,58
1834,381,-73,4055,-22,53,64
1844,383,-96,4057,-13,48,63
1854,380,-139,4054,-1,51,57
1864,398,-124,4043,23,55,42
1874,369,-85,4069,34,62,33
1884,364,-55,4078,32,64,45
1894,370,-28,4074,22,71,53
1904,346,-27,4080,-3,80,65
1914,336,-50,4091,-44,81,84
1924,390,-56,4076,-89,118,115
1934,422,-5,4013,-83,116,140
1944,425,51,4026,-39,133,170
1954,428,42,4037,-30,162,210
1964,456,-14,4037,-44,202,254
1975,492,-94,4029,-32,282,299
1985,485,-184,4077,-30,332,337
1995,266,-197,3967,-13,359,346
2005,358,-179,4077,-39,345,375
2015,374,-178,4143,-149,392,446
2025,348,-224,4129,-283,411,524
2035,199,-92,4157,-425,480,547
2045,6,-42,4003,-599,396,507
2055,83,-229,4053,-668,271,490
2065,213,-350,3993,-704,269,461
2075,7,-352,3928,-508,164,375
2085,-133,-276,3960,-309,43,318
2095,-64,-237,4086,-314,-10,251
2105,-87,-205,4033,-462,7,231
2115,17,-190,4072,-565,66,159
2125,2,-249,4041,-637,85,121
2135,-19,-260,4021,-667,54,75
2145,55,-226,4082,-600,8,59
2155,70,-288,4182,-532,0,2
2165,108,-400,4176,-539,-1,12
2176,225,-429,4226,-606,17,51
2186,260,-504,4187,-584,3,27
2196,181,-710,4251,-606,-34,21
2206,474,-615,4162,-645,28,-58
2216,388,-228,4054,-527,124,-148
2226,131,-55,4008,-342,119,-108
2236,127,-155,4133,-172,35,-37
2246,101,-272,4217,-234,116,5
2256,44,-285,4200,-452,114,52
2266,18,-214,4091,-638,86,136
2276,78,-104,4081,-769,135,193
2286,98,-66,3916,-830,182,185
2296,103,-128,3967,-880,272,208
2306,99,-218,3881,-1017,300,228
2316,30,-473,3884,-1100,285,176
2326,-30,-895,3792,-1096,182,161
2336,46,-1138,3705,-922,224,94
2346,81,-991,4078,-891,290,16
2356,-21,-840,3991,-1032,323,-43
2366,-152,-770,3999,-1122,317,-89
2377,-288,-1126,3986,-1330,294,-31
2387,-412,-1403,3861,-1538,226,40
2397,-408,-1566,3823,-1586,195,-55
2407,-326,-1716,3927,-1650,62,-103
2417,-268,-1751,3674,-1606,112,-321
2427,-177,-1703,3672,-1428,43,-413
2437,-68,-1946,3697,-1251,6,-427
2447,-5,-2005,3667,-1078,-17,-465
2457,-11,-1966,3571,-868,-36,-521
2467,17,-2125,3440,-612,-31,-534
2477,90,-2286,3432,-174,-14,-591
2487,176,-2482,3419,366,-2,-617
2497,300,-2584,3635,977,96,-612
2507,238,-2359,3932,1427,259,-523
2517,124,-2214,4127,1729,449,-372
2527,4,-2013,4291,2027,518,-251
2537,-127,-1425,4314,2220,546,-168
2547,-229,-782,4332,2205,472,-122
2557,-416,-199,4067,2107,326,-141
2567,-456,70,4156,1973,85,-284
2578,-460,12,4086,1673,-142,-287
2588,-398,-181,3982,1441,-331,-296
2598,-328,-264,3992,1246,-540,-306
2608,-301,-366,3917,1096,-694,-283
2618,-213,-485,3822,981,-866,-234
2628,-200,-482,3684,893,-1056,-169
2638,-165,-449,3634,838,-1306,-105
2648,-118,-481,3674,738,-1523,-29
2658,26,-323,3557,661,-1658,36
2668,114,-87,3612,639,-1724,40
2678,-4,359,3465,717,-1795,-7
2688,1787,-121,-295,1248,-2215,96
2698,2654,-575,5140,3146,-2457,676
2708,3761,5,4451,1654,-296,-601
2718,3200,1535,4628,909,215,-1170
2728,3203,1474,4796,1018,1087,-1157
2738,1773,671,5382,866,1030,-587
2748,551,368,5684,987,1094,-320
2758,103,390,5911,1324,907,-629
2768,619,729,6347,1548,695,-1073
2779,1435,1413,6581,1544,662,-1329
2789,2076,2161,6751,1371,750,-1444
2799,2569,2782,6763,1076,1076,-1666
2809,2820,3263,6698,790,1531,-1943
2819,2787,3444,6606,528,2036,-2018
2829,3037,3522,7344,112,2201,-2459
2839,-297,2538,7082,395,2670,-1506
2849,4527,3983,7006,-796,2362,-4287
2859,5140,3542,7783,-325,3467,-3391
2869,3776,2792,8059,-1014,4055,-2990
2879,3483,2199,7365,-1209,4589,-3418
2889,3147,1259,7022,-1207,4956,-3698
2899,3019,672,6381,-1200,5141,-3809
2909,3107,200,5427,-1039,5446,-3954
2919,3149,-287,4751,-797,5821,-4097
2929,3058,-771,4296,-606,6135,-4198
2939,2853,-1238,3690,-481,6340,-4140
2949,2485,-1618,3231,-410,6420,-3956
2959,1990,-1760,2877,-423,6437,-3834
2969,1536,-1688,2523,-515,6433,-3741
2980,984,-1543,1860,-738,6349,-3571
2990,351,-1487,1113,-1001,6266,-3289
3000,-220,-1529,512,-1305,6165,-3015
3010,-851,-1526,59,-1640,6020,-2778
3020,-1474,-1355,-92,-2056,5856,-2563
3030,-2069,-971,-216,-2720,5729,-2380
3040,-2610,-514,-434,-3470,5596,-2151
3050,-3010,-132,-1184,-4107,5419,-2017
3060,-3151,-113,-2140,-4264,5102,-1935
3070,-2888,-749,-2683,-4214,4785,-1949
3080,-2333,-2011,-3832,-3630,4605,-2029
3090,-1857,-3629,-4209,-2377,4457,-2148
3100,-1524,-5075,-4104,-930,4375,-2213
3110,-1713,-5525,-3462,326,4014,-2017
3120,-1742,-4752,-3175,857,3534,-1823
3130,-1297,-3629,-3524,998,2951,-1650
3140,-629,-3360,-3220,565,2341,-1603
3150,-168,-4545,-3832,-96,1647,-1583
3160,269,-6233,-4230,-686,1069,-1444
3170,493,-7203,-5048,-809,553,-1089
3181,695,-7155,-5174,-767,84,-723
3191,762,-6243,-5765,-975,-348,-300
3201,544,-5585,-6179,-1002,-820,90
3211,434,-5351,-6407,-921,-1335,499
3221,429,-5177,-6361,-510,-1893,924
3231,384,-5145,-6068,103,-2465,1318
3241,301,-5125,-5703,751,-3004,1650
3251,347,-4915,-5117,1240,-3501,1987
3261,310,-4508,-4516,1488,-3985,2279
3271,188,-4068,-3975,1590,-4461,2512
3281,116,-3807,-3508,1668,-4892,2728
3291,208,-3710,-3060,1673,-5320,2937
3301,369,-3369,-2753,1613,-5737,3122
3311,559,-2921,-2217,1584,-6105,3294
3321,806,-2455,-1748,1499,-6427,3430
3331,1039,-2136,-1766,1618,-6727,3527
3341,1187,-1990,-1388,1770,-7082,3669
3351,1451,-1618,-649,1805,-7378,3811
3361,1839,-1102,63,1886,-7597,3953
3371,2185,-582,1433,2137,-7693,4052
3382,2403,-134,2779,2539,-7689,4190
3392,2424,409,3360,3408,-7698,4399
3402,2487,911,3518,4821,-7466,4694
3412,2438,976,3283,6475,-7373,4967
3422,2907,1030,3001,8005,-6817,5268
3432,3614,1571,2361,9325,-5535,5617
3442,3951,2662,2112,10604,-4255,5946
3452,4383,5066,2074,10963,-2686,6101
3462,4389,7914,2454,10509,-1665,6154
3472,3823,10402,3746,8107,-1012,6127
3482,2568,12933,4548,3774,-431,5769
