t_ms,ax,ay,az,gx,gy,gz
0,1863,41,3538,-50,-114,-324
10,2086,-98,3513,-25,-57,-323
20,2138,-177,3566,19,48,-298
30,2039,-147,3666,58,122,-277
40,1920,-132,3698,111,144,-286
50,1869,-122,3742,128,123,-307
60,1888,-49,3731,105,85,-299
70,1956,62,3691,69,57,-307
80,2010,79,3670,53,62,-328
90,2035,58,3611,35,78,-318
100,2033,-34,3559,41,92,-306
110,2020,-56,3616,44,96,-287
120,1985,-2,3606,30,90,-272
130,1985,81,3619,-11,80,-260
140,1969,171,3612,-50,72,-249
150,1937,179,3571,-89,65,-253
160,1903,185,3548,-130,55,-244
170,1898,158,3433,-140,32,-231
180,1871,116,3387,-80,27,-232
190,1900,88,3425,-43,24,-213
200,1900,101,3453,-21,5,-193
210,1911,171,3497,-18,0,-200
220,1900,255,3527,-58,-1,-188
230,1850,311,3557,-131,5,-177
240,1801,295,3544,-194,-17,-174
250,1795,178,3514,-220,-40,-184
260,1821,72,3530,-220,-64,-177
270,1851,58,3509,-204,-72,-174
280,1899,82,3499,-173,-64,-184
290,1910,63,3471,-153,-42,-186
300,1881,87,3430,-143,-16,-174
310,1851,123,3412,-154,4,-171
320,1810,154,3390,-186,11,-170
330,1780,189,3381,-233,18,-164
340,1744,197,3379,-301,9,-155
350,1687,185,3346,-352,-8,-161
360,1710,128,3355,-403,-20,-178
370,1722,135,3299,-436,-46,-201
380,1789,125,3244,-474,-63,-237
390,1831,137,3159,-519,-59,-283
400,1882,177,3060,-585,-30,-310
410,1856,237,2970,-675,-7,-334
420,1798,262,2912,-778,-3,-375
430,1769,255,2762,-908,-11,-422
440,1799,268,2633,-1059,-27,-467
450,1870,318,2537,-1242,-42,-508
460,1888,355,2368,-1425,-28,-572
470,1838,231,2450,-1523,-42,-690
480,1852,2,2795,-1541,-72,-832
490,2002,-192,3149,-1567,-96,-943
500,2211,-271,3400,-1639,-73,-1025
510,2377,-313,3452,-1799,9,-1134
520,2461,-292,3248,-2053,170,-1253
530,2411,-199,3249,-2466,345,-1353
540,2275,75,3067,-2977,520,-1432
550,2122,294,2841,-3464,679,-1525
560,1991,208,2696,-3985,810,-1625
570,1893,-90,2756,-4585,944,-1683
580,1846,-363,2932,-5208,1102,-1668
590,1709,-541,3090,-5737,1246,-1670
600,1492,-774,3461,-6149,1344,-1711
610,1309,-1189,3956,-6491,1427,-1734
620,1365,-1779,4099,-6946,1466,-1695
630,1586,-2411,3839,-7384,1615,-1628
640,1797,-2924,3411,-7723,1826,-1570
650,1769,-3386,2787,-7808,1980,-1568
660,1642,-3830,2106,-7571,2056,-1548
670,1551,-4241,1804,-7020,2128,-1490
680,1479,-4545,1465,-6368,2155,-1412
690,1383,-4825,1098,-5597,2198,-1327
700,1366,-5179,1270,-4633,2203,-1233
710,1477,-5449,1253,-3866,2160,-1167
720,1590,-5407,1373,-3179,2131,-1080
730,1601,-5069,1400,-2686,2003,-974
740,1507,-4482,1264,-2376,1842,-833
750,1396,-3879,1263,-2235,1663,-671
760,1371,-3456,1153,-2297,1501,-497
770,1377,-3279,935,-2427,1353,-358
780,1306,-3419,382,-2394,1173,-280
790,1342,-3911,61,-2193,1039,-297
800,1387,-4389,-9,-1861,913,-308
810,1382,-4451,30,-1372,814,-298
820,1371,-4151,112,-846,713,-314
830,1427,-3779,399,-500,602,-341
840,1531,-3456,658,-457,512,-321
850,1706,-3248,857,-679,443,-286
860,1896,-3113,717,-1043,385,-267
870,2010,-3209,406,-1326,322,-270
880,2151,-3581,385,-1466,260,-296
890,2270,-3921,53,-1474,146,-278
900,2428,-3997,-191,-1314,80,-253
910,2536,-3864,-314,-1152,19,-228
920,2660,-3615,-246,-1015,1,-206
930,2681,-3529,-40,-891,-38,-189
940,2665,-3586,71,-754,-90,-149
950,2620,-3692,104,-596,-156,-80
960,2540,-3754,84,-407,-230,-22
970,2414,-3694,39,-201,-292,35
980,2305,-3602,13,-16,-340,59
990,2286,-3515,3,75,-350,63
1000,2202,-3501,-23,99,-363,46
1010,2067,-3474,-139,119,-387,13
1020,1971,-3362,-115,126,-387,-10
1030,1847,-3260,55,150,-382,-45
1040,1856,-3187,241,100,-358,-66
1050,1814,-3151,408,-25,-347,-71
1060,1823,-3148,435,-178,-324,-53
1070,1792,-3285,491,-329,-295,-61
1080,1791,-3410,389,-429,-275,-73
1090,1811,-3607,234,-440,-253,-105
1100,1815,-3734,134,-425,-227,-140
1110,1825,-3684,53,-402,-180,-151
1120,1833,-3605,84,-356,-148,-171
1130,1897,-3582,180,-355,-98,-185
1140,1938,-3584,315,-406,-62,-198
1150,1937,-3637,354,-450,-54,-193
1160,1958,-3748,419,-484,-54,-159
1171,2008,-3809,509,-553,-68,-122
1181,2097,-3707,319,-631,-83,-69
1191,2165,-3632,138,-706,-89,-42
1201,2154,-3691,-110,-764,-105,-23
1211,2143,-3837,-260,-700,-90,-21
1221,2130,-4061,-152,-503,-83,-34
1231,2139,-4077,-124,-287,-76,-15
1241,2120,-3920,13,-90,-84,-5
1251,2094,-3687,42,16,-97,14
1261,2053,-3530,74,24,-118,24
1271,2011,-3483,68,9,-149,19
1281,1987,-3532,81,-24,-178,25
1291,1999,-3513,75,-69,-192,36
1301,1972,-3500,-11,-112,-211,27
1311,1890,-3466,-92,-136,-224,8
1321,1870,-3499,-43,-135,-213,-15
1331,1881,-3511,-33,-144,-206,-23
1341,1857,-3510,-27,-129,-186,-31
1351,1819,-3534,58,-118,-173,-48
1361,1820,-3515,70,-123,-154,-54
1372,1838,-3441,87,-132,-142,-54
1382,1804,-3379,23,-141,-144,-58
1392,1793,-3420,-37,-172,-129,-68
1402,1855,-3470,-29,-208,-88,-71
1412,1858,-3489,-103,-254,-86,-73
1422,1823,-3474,-188,-258,-81,-81
1432,1842,-3511,-171,-244,-66,-97
1442,1874,-3539,-94,-245,-41,-110
1452,1864,-3589,-110,-218,-41,-117
1462,1859,-3605,-74,-202,-40,-123
1472,1880,-3633,-134,-170,-45,-127
1482,1879,-3578,-155,-148,-56,-119
1492,1854,-3525,-174,-136,-60,-125
1502,1843,-3534,-256,-133,-60,-118
1512,1860,-3556,-222,-123,-52,-118
1522,1846,-3585,-151,-95,-42,-129
1532,1875,-3596,-126,-97,-46,-129
1542,1880,-3634,-92,-101,-48,-116
1552,1920,-3652,-111,-124,-48,-105
1562,1932,-3641,-114,-145,-55,-92
1573,1928,-3600,-168,-157,-61,-78
1583,1933,-3592,-202,-193,-47,-66
1593,1916,-3585,-269,-203,-39,-59
1603,1930,-3629,-260,-175,-28,-53
1613,1920,-3665,-236,-118,-23,-46
1623,1924,-3633,-174,-55,-27,-31
1633,1930,-3572,-178,0,-20,-23
1643,1925,-3536,-148,22,-28,-11
1653,1933,-3480,-147,25,-29,-6
1663,1913,-3483,-162,11,-28,7
1673,1914,-3487,-143,-14,-30,12
1683,1917,-3480,-193,-42,-35,12
1693,1892,-3492,-206,-79,-24,7
1703,1876,-3526,-239,-103,-7,4
1713,1871,-3579,-270,-117,14,-4
1723,1878,-3593,-249,-150,37,-13
1733,1899,-3588,-205,-166,56,-20
1743,1914,-3550,-210,-182,58,-23
1753,1903,-3556,-194,-185,59,-25
1763,1921,-3589,-172,-168,54,-24
1774,1932,-3565,-234,-183,41,-16
1784,1879,-3505,-321,-193,26,-9
1794,1861,-3459,-345,-177,23,-10
1804,1875,-3470,-278,-155,17,-17
1814,1897,-3464,-283,-158,19,-7
1824,1940,-3462,-300,-138,16,-10
1834,1942,-3506,-313,-106,2,-17
1844,1943,-3543,-315,-62,-5,-26
1854,1974,-3560,-283,-16,-14,-19
1864,1977,-3534,-268,-12,-28,-19
1874,1986,-3456,-339,-40,-28,-11
1884,2000,-3411,-351,-53,-13,-7
1894,1995,-3452,-342,-69,-5,-13
1904,2035,-3555,-352,-61,11,-9
1914,2039,-3561,-296,-15,12,-5
1924,2013,-3536,-232,34,9,-5
1934,2014,-3507,-265,53,9,-2
1944,1991,-3465,-260,58,1,-3
1954,1997,-3486,-229,51,-4,-8
1964,2007,-3523,-273,21,-15,-14
1975,2007,-3490,-332,-18,-25,-17
1985,1995,-3422,-350,-43,-26,-23
1995,1981,-3413,-357,-67,-20,-27
2005,2008,-3432,-299,-75,-4,-30
2015,2008,-3476,-284,-61,-4,-29
2025,1982,-3531,-249,-30,-11,-29
2035,1985,-3538,-228,5,-10,-19
2045,1987,-3527,-249,48,-11,-13
2055,1979,-3523,-232,63,-19,-11
2065,1956,-3510,-197,79,-17,-12
2075,1955,-3507,-269,91,-26,-11
2085,1936,-3468,-234,80,-26,-18
2095,1953,-3414,-302,45,-26,-22
2105,1946,-3409,-336,7,-16,-26
2115,1955,-3450,-295,-18,-7,-35
2125,1968,-3493,-278,-35,-1,-35
2135,1991,-3520,-227,-33,2,-38
2145,1973,-3542,-184,-27,-2,-41
2155,1954,-3556,-199,-21,-6,-36
2165,1961,-3574,-193,-8,-7,-28
2175,1968,-3562,-232,4,-12,-15
2185,1977,-3516,-276,15,-21,-16
2195,1984,-3500,-287,20,-18,-19
2205,2015,-3483,-338,9,-10,-9
2215,1991,-3458,-351,21,-10,-15
2226,1991,-3460,-306,44,-10,-17
2236,1987,-3482,-248,57,-10,-19
2246,1990,-3480,-216,66,-17,-26
2256,1989,-3478,-189,68,-27,-21
2266,1984,-3464,-220,45,-31,-25
2276,1968,-3444,-209,28,-38,-28
2286,1963,-3460,-272,14,-39,-33
2296,1980,-3462,-256,14,-39,-40
2306,2000,-3451,-207,14,-37,-48
2316,2033,-3404,-258,-10,-39,-42
2326,2040,-3370,-238,-16,-37,-44
2336,2016,-3409,-268,-25,-31,-42
2346,2019,-3473,-233,-24,-21,-38
2356,1995,-3500,-219,1,-15,-37
2366,2003,-3491,-186,25,-17,-31
2376,1999,-3508,-159,25,-18,-25
2386,2013,-3507,-133,23,-15,-22
2396,2030,-3498,-191,7,-29,-22
2406,2041,-3457,-269,-12,-31,-22
2416,2030,-3464,-306,-31,-33,-27
2426,2028,-3479,-320,-54,-27,-25
2436,2048,-3495,-291,-45,-18,-24
2446,2052,-3485,-250,-20,-10,-23
2456,2029,-3477,-242,4,-7,-17
2466,1991,-3489,-183,21,-7,-13
2477,1969,-3511,-177,27,-15,-13
