t_ms,ax,ay,az,gx,gy,gz
0,1467,-1594,4549,-245,-269,-1040
10,1606,-1672,4631,-288,-337,-1087
20,1937,-1761,4721,-334,-342,-1140
30,2158,-1889,4580,-379,-311,-1125
40,2157,-1887,4357,-352,-237,-1080
50,2088,-1805,4116,-328,-146,-1033
60,1925,-1663,3910,-265,-56,-962
70,1824,-1651,3737,-168,27,-889
80,1735,-1660,3459,0,110,-848
90,1679,-1547,3402,191,185,-827
100,1588,-1261,3368,296,244,-800
110,1455,-958,3267,327,289,-757
120,1340,-757,3164,314,293,-745
130,1305,-635,3075,272,287,-752
140,1294,-573,3007,247,278,-767
150,1338,-690,3040,250,261,-780
160,1386,-749,2975,296,255,-795
170,1470,-595,3012,300,249,-835
180,1518,-531,3145,208,241,-852
190,1511,-586,3205,88,210,-861
200,1605,-710,3239,24,184,-894
210,1741,-769,3269,-35,174,-917
220,1762,-812,3360,-74,179,-934
230,1795,-890,3442,-134,182,-953
240,1861,-977,3490,-186,194,-960
250,1900,-1032,3545,-194,242,-956
260,1877,-949,3579,-222,274,-938
270,1847,-975,3526,-247,304,-924
280,1788,-922,3493,-302,330,-894
290,1672,-858,3401,-341,333,-854
300,1612,-910,3278,-327,341,-821
310,1608,-904,3202,-304,357,-770
320,1558,-876,3105,-278,366,-710
330,1474,-824,3095,-249,381,-660
340,1374,-703,3130,-255,380,-601
350,1289,-652,3123,-223,338,-574
360,1307,-678,3110,-140,311,-556
370,1343,-629,3232,-67,287,-512
380,1308,-463,3374,-70,266,-484
390,1270,-338,3488,-127,227,-476
400,1259,-381,3505,-202,187,-487
410,1290,-412,3458,-247,152,-474
420,1371,-419,3483,-249,134,-500
430,1403,-405,3600,-281,122,-504
440,1443,-474,3696,-286,102,-511
450,1509,-588,3720,-270,114,-528
460,1588,-573,3744,-256,144,-521
470,1642,-556,3871,-248,194,-495
480,1616,-545,3912,-307,234,-472
490,1570,-631,3941,-364,260,-461
500,1546,-569,3861,-390,301,-452
510,1526,-461,3795,-440,349,-447
520,1463,-499,3721,-489,386,-448
530,1423,-435,3695,-513,433,-453
540,1415,-201,3634,-502,464,-470
550,1355,-116,3592,-535,476,-490
560,1275,-162,3530,-601,493,-508
570,1245,-168,3562,-680,503,-562
580,1283,-25,3617,-851,513,-627
590,1279,162,3596,-1078,499,-687
600,1219,86,3504,-1272,478,-766
610,1262,-240,3423,-1406,454,-852
620,1419,-88,3265,-1636,461,-869
630,1421,510,3349,-1878,514,-943
640,1439,698,3569,-2459,520,-1010
650,1489,156,3513,-3114,473,-1007
660,1621,-319,3075,-3503,454,-1025
670,1853,-740,3022,-3571,453,-1127
680,2022,-930,3115,-3669,419,-1180
690,2220,-1153,3684,-3891,391,-1170
