t_ms,ax,ay,az,gx,gy,gz
0,654,118,4010,23,65,74
10,669,109,4011,-12,68,64
20,662,64,4003,-44,72,53
30,616,46,3957,-36,64,60
40,611,40,3957,-31,49,72
50,647,66,4000,-31,36,60
60,670,24,4023,0,28,27
70,701,-32,4037,34,15,-1
80,729,12,4064,25,18,2
91,707,89,4096,-2,27,5
101,722,79,4110,-24,28,5
111,723,105,4088,-26,27,-2
121,677,95,4104,-35,33,14
131,653,122,4082,-51,29,28
141,640,157,4064,-52,22,31
151,608,147,4037,-54,22,19
161,604,45,4037,-40,12,3
172,617,32,4045,-12,4,-11
182,654,68,4091,-6,1,-30
192,649,113,4116,-9,-4,-33
202,678,104,4134,-5,-2,-44
212,688,129,4105,-12,-1,-35
222,675,168,4068,-32,18,-27
232,653,93,4069,-57,26,-23
242,655,29,4033,-35,25,-17
252,631,46,4021,-15,28,-21
263,625,75,4000,-11,10,-5
273,638,113,3993,-20,-1,23
283,659,122,4014,-33,6,31
293,624,45,4019,-70,12,33
303,641,-27,4009,-74,17,17
313,641,-26,4005,-63,17,-10
323,641,8,4002,-40,17,-31
333,637,88,3988,-22,15,-37
344,651,110,4024,-22,20,-13
354,634,91,4047,-38,17,30
364,651,28,4062,-33,5,39
374,642,32,4058,-42,9,47
384,591,94,3996,-65,7,56
394,608,114,4004,-78,24,38
404,589,15,3974,-107,31,11
414,550,6,3984,-82,14,15
424,595,22,4008,-64,5,16
435,630,24,4007,-77,-1,17
445,647,39,4027,-82,6,20
455,655,-92,4044,-93,29,-2
465,656,-136,4048,-71,36,1
475,657,-9,4069,-41,41,3
485,640,5,4069,-56,41,-15
495,636,-1,4029,-29,35,-24
505,612,18,4079,-14,25,-27
516,590,4,4050,-35,20,-18
526,575,-81,4002,-22,10,-12
536,593,-65,4017,24,-2,-37
546,639,-58,4079,29,7,-58
556,629,-52,4088,12,21,-58
566,642,-7,4117,2,22,-58
576,603,18,4071,-7,23,-40
586,596,26,4071,-6,25,-17
596,605,23,4052,8,22,1
607,617,72,4071,19,28,-1
617,616,79,4068,14,26,6
627,555,123,4024,20,22,16
637,532,132,4001,29,14,23
647,525,50,3995,6,10,8
657,512,21,3990,0,-2,8
667,519,20,3997,-7,-18,-6
677,553,-33,4000,-29,-22,-18
688,602,-77,3994,-18,-27,-29
698,631,-21,4058,4,-21,-36
708,656,5,4076,-9,-6,-12
718,651,48,4065,-36,4,38
728,683,71,4059,-47,18,80
738,670,40,4072,-67,47,105
748,658,-12,4001,-44,50,107
758,561,11,3968,31,41,91
768,514,34,3942,47,23,57
779,547,33,3942,77,-6,43
789,533,81,4003,84,-36,17
799,536,65,4007,54,-48,0
809,561,-5,4051,5,-59,-22
819,589,-31,4087,-41,-53,-33
829,602,-28,4077,-68,-53,-34
839,594,3,4050,-63,-54,-25
849,615,3,4036,-38,-51,6
860,548,-58,4010,-7,-57,20
870,383,-119,3990,35,-120,111
880,230,-154,3957,85,-238,228
890,318,-95,3891,200,-384,380
900,174,-93,3826,372,-544,531
910,538,80,3820,527,-544,495
920,379,380,3721,727,-564,391
930,951,410,3856,765,-481,202
940,1144,349,4062,438,-351,46
951,928,203,4039,69,-287,-72
961,963,68,4053,-116,-257,-165
971,974,89,4105,-187,-244,-257
981,1139,63,4233,-202,-215,-342
991,1281,226,4300,-272,-122,-452
1001,1314,450,4424,-386,28,-469
1011,1335,583,4488,-537,235,-437
1021,1277,521,4455,-643,459,-413
1031,613,67,4317,-670,505,-246
1041,317,-200,4170,-496,390,-101
1051,215,-428,4099,-275,260,-98
1061,81,-581,4084,-136,96,-129
1071,511,-497,4003,68,-114,-258
1081,693,-113,4068,228,-113,-389
1091,775,191,4059,257,-121,-485
1101,1312,377,4062,237,-95,-386
1111,1956,404,4074,111,254,802
1121,723,58,4071,15,377,587
1131,-364,-48,3960,137,342,213
1141,-326,112,4065,209,121,79
1151,255,321,4119,143,-79,22
1161,827,321,4116,61,-105,6
1171,982,117,4071,32,-29,41
1181,1359,-176,4007,-19,-19,-45
1191,615,-60,4047,152,257,248
1201,274,3,4159,254,148,53
1211,366,326,4092,217,137,42
1221,574,322,4132,198,74,31
1231,686,213,4155,146,116,51
1241,685,97,4111,140,126,58
1251,615,114,4087,175,146,63
1261,538,161,4101,173,143,45
1271,495,251,4064,123,131,28
1281,494,298,4035,89,117,16
1291,505,308,3921,70,92,12
1301,520,267,3916,78,71,2
1311,579,283,3912,63,66,0
1321,574,296,3865,66,63,-18
1331,589,233,3861,80,56,-28
1341,613,265,3875,92,50,-52
1351,612,350,3894,74,58,-57
1361,587,399,3928,40,44,-52
1371,610,363,3956,8,11,-54
1381,712,326,4006,-13,-11,-65
1391,770,266,4059,-55,-9,-61
1401,699,242,4018,-87,0,-79
1411,695,228,3988,-90,-19,-102
1421,715,234,3940,-72,-26,-98
1431,714,255,3968,-79,-32,-107
1441,747,263,3949,-79,-17,-118
1451,292,229,3842,-108,-86,-125
1461,-508,114,3695,-174,-286,-73
1471,2093,272,3061,9,233,-213
1480,-1253,24,2827,-230,-402,-84
1490,997,292,4931,-8,17,-58
1500,726,251,4122,2,-76,-110
1510,681,209,4099,-19,-99,-110
1520,692,238,3998,-10,-100,-96
1530,724,317,3980,-18,-103,-120
1540,760,369,3960,-31,-97,-130
1550,756,393,3930,-66,-91,-125
1560,756,355,3868,-91,-82,-119
1570,730,311,3833,-119,-85,-111
1580,719,200,3756,-95,-84,-96
1590,707,167,3792,-59,-102,-139
1600,675,299,3840,-17,-110,-124
1610,678,398,3916,-20,-143,-131
1620,1041,430,3980,-47,-151,-86
1630,992,236,3998,-95,-115,4
1640,878,218,3993,-90,-91,3
1650,925,383,4011,-79,-61,15
1660,998,485,4068,-121,-42,61
1670,968,421,4073,-199,-20,85
1680,947,303,4019,-232,13,65
1690,905,227,3966,-237,28,39
1700,863,255,3947,-207,24,39
1710,799,364,3912,-188,18,0
1720,744,440,3853,-160,-13,-38
1730,750,468,3864,-134,-50,-65
1740,801,532,3904,-144,-90,-70
1750,851,534,3920,-166,-84,-73
1760,915,490,3906,-186,-67,-28
1770,938,485,3919,-182,-39,39
1780,888,564,3940,-164,-13,66
1790,689,841,3911,-202,3,29
1800,615,902,3944,-196,-76,-89
1810,494,688,3823,-317,-108,-42
1820,335,589,3669,-261,-204,-166
1830,1463,-149,3798,-171,-163,-251
1840,1159,716,3774,37,-22,-245
1850,1184,744,3973,-76,82,-95
1860,970,475,3825,-182,143,46
1870,481,464,3848,-97,131,57
1880,356,557,3970,-28,59,33
1890,616,632,4026,-44,12,23
1900,909,642,4140,-108,0,28
1910,1028,488,4141,-186,48,77
1920,1000,274,4037,-193,98,125
1930,895,194,4038,-147,128,128
1940,797,193,4074,-88,124,121
1950,755,234,4006,-45,114,108
1960,704,246,4040,-25,86,111
1970,729,248,4072,-30,70,100
1979,868,183,4158,-45,73,83
1989,898,105,4179,-83,55,69
1999,891,39,4205,-75,57,55
2009,922,3,4238,-47,67,18
2019,944,6,4245,-30,81,11
2029,988,49,4207,-35,100,25
2039,1080,123,4110,-9,116,79
2050,907,145,4040,-9,131,89
2060,868,261,4124,-6,128,42
2070,1056,172,4191,-73,171,125
2080,909,-252,4152,-177,203,178
2090,857,-394,4047,-123,205,91
2100,869,-261,4070,-26,229,21
2110,758,-83,4098,37,218,-26
2120,688,10,4161,22,191,-63
2130,657,18,4142,-25,167,-85
2140,659,-18,4101,-49,157,-119
2150,636,-60,4000,-60,144,-158
2160,620,-76,3943,-57,121,-177
2170,501,-39,3998,-26,132,-190
2180,532,-57,4082,-42,55,-169
2190,585,-106,4115,-42,3,-137
2200,613,-150,4146,-69,-17,-104
2210,653,-244,4135,-106,-5,-33
2220,660,-333,4182,-90,34,16
2230,656,-363,4202,-86,57,30
2240,653,-344,4149,-92,74,55
2250,614,-307,4162,-70,86,49
2260,574,-294,4116,-52,93,35
2270,521,-253,4074,-32,96,22
2280,496,-239,4041,-6,93,16
2290,468,-291,4093,28,80,-10
2301,501,-352,4170,59,66,-37
2311,541,-392,4212,89,73,-40
2321,561,-356,4207,104,91,-34
2331,517,-328,4274,100,116,-27
2341,480,-350,4303,76,128,-19
2351,561,-506,4324,66,130,-6
2361,578,-598,4288,90,154,-12
2371,610,-650,4293,130,207,-32
2381,551,-587,4219,170,261,-44
2391,445,-467,4154,207,292,-60
2401,375,-335,4110,226,301,-65
2411,312,-264,4070,234,294,-81
